DateTime,AddedIPs,RemovedIPs
1628301632,2,1
1628305232,2,7
1628308833,5,6
1628312442,3,12
1628316041,2,0
1628323235,2,2
1628326835,0,3
1628330442,0,4
1628334044,0,2
1628337634,0,3
1628344837,0,2
1628348442,0,3
1628352034,1,1
1628355641,2,1
1628359241,2,3
1628362842,0,1
1628366436,0,2
1628370031,1,11
1628373632,1,1
1628377232,1,3
1628380842,2,1
1628384432,1,4
1628388042,1,4
1628391642,5,2
1628395241,0,5
1628398838,4,7
1628402443,1,0
1628406032,2,1
1628409641,2,0
1628413231,1,4
1628416841,5,1
1628420431,0,4
1628424047,1,2
1628427632,0,5
1628431237,1,2
1628434844,0,1
1628438432,0,2
1628442042,0,2
1628445631,1,1
1628449231,1,1
1628452831,0,7
1628456437,3,3
1628460039,0,10
1628463641,0,8
1628467231,0,5
1628470841,1,6
1628474431,2,9
1628478042,1,3
1628481632,0,5
1628485231,2,3
1628488840,0,8
1628492431,6,3
1628496040,4,2
1628499640,0,4
1628503239,0,1
1628506840,0,3
1628510431,0,3
1628514034,0,3
1628517630,1,0
1628521240,0,1
1628528432,0,1
1628532031,1,4
1628535631,4,0
1628539239,2,1
1628542840,1,1
1628546430,0,1
1628550042,0,2
1628553644,0,5
1628557232,0,2
1628560832,3,4
1628564433,1,0
1628568032,1,4
1628571632,0,4
1628575240,0,2
1628582439,2,2
1628586032,1,3
1628593232,3,4
1628596831,1,1
1628600431,1,2
1628604039,0,2
1628607639,0,1
1628611239,1,2
1628614840,0,1
1628618432,1,2
1628622032,0,1
1628625642,0,1
1628629232,1,5
1628632832,1,1
1628636436,0,7
1628640032,0,1
1628643631,0,3
1628647241,0,1
1628650833,3,2
1628654439,0,3
1628658043,2,4
1628661642,2,3
1628665232,2,2
1628672432,2,0
1628676032,0,7
1628679631,0,2
1628683234,0,2
1628686842,0,12
1628690433,1,0
1628694031,1,1
1628697631,0,3
1628708441,0,1
1628712032,2,5
1628715632,1,6
1628719240,0,3
1628726432,0,4
1628730035,1,0
1628733639,3,1
1628737236,1,0
1628740841,1,7
1628744437,2,2
1628748038,7,1
1628751634,2,4
1628758832,0,6
1628762434,1,3
1628766031,0,2
1628769638,0,2
1628773240,1,2
1628776831,0,5
1628784039,2,2
1628787631,3,2
1628791234,2,2
1628794839,1,0
1628798430,3,3
1628802032,2,5
1628805631,3,6
1628809239,3,6
1628812838,5,1
1628816438,3,5
1628820040,2,6
1628823632,5,5
1628827240,0,2
1628830834,5,3
1628834441,4,3
1628838032,1,10
1628841641,3,3
1628845241,0,4
1628848831,0,3
1628852441,1,3
1628856031,1,4
1628859638,3,2
1628863233,0,1
1628866840,2,0
1628870431,3,5
1628874039,0,2
1628877632,2,2
1628881232,3,1
1628884831,5,3
1628888440,1,3
1628892031,3,4
1628895631,17,4
1628899232,4,0
1628902831,3,0
1628906443,6,0
1628910041,3,0
1628913634,3,4
1628917241,7,4
1628920832,4,2
1628924439,4,0
1628928041,1,2
1628931632,1,1
1628938840,3,1
1628942440,4,0
1628946032,1,0
1628949632,8,0
1628953232,1,0
1628956841,1,0
1628960433,5,3
1628964033,1,2
1628967633,5,1
1628971232,3,0
1628974832,6,2
1628982033,5,1
1628985633,10,1
1628989239,7,3
1628992833,6,3
1628996441,2,4
1629000041,5,2
1629003641,6,2
1629007241,4,3
1629010842,3,3
1629014443,2,1
1629018033,3,0
1629021642,2,3
1629025240,3,1
1629028832,4,1
1629032435,4,0
1629036034,1,3
1629039632,1,0
1629046833,3,0
1629050434,3,1
1629054032,4,2
1629057634,4,1
1629061240,5,2
1629064842,6,2
1629068436,6,0
1629072033,8,0
1629075641,4,0
1629079233,7,1
1629082832,4,1
1629086443,5,1
1629090033,6,2
1629093642,6,2
1629097242,0,4
1629100836,2,4
1629111633,2,0
1629118839,2,0
1629122433,3,0
1629126040,3,1
1629129639,1,0
1629133239,9,1
1629136834,5,1
1629140436,1,2
1629144041,3,2
1629147641,2,2
1629151233,10,0
1629154835,10,1
1629158435,6,0
1629162033,8,0
1629165633,6,2
1629169233,10,1
1629172840,17,1
1629176432,15,0
1629180033,4,1
1629183644,6,0
1629187245,1,2
1629190833,2,0
1629194432,1,1
1629198045,3,2
1629201637,3,1
1629205232,1,0
1629208840,6,0
1629212445,16,1
1629216033,7,2
1629219643,3,0
1629223233,1,0
1629226845,8,1
1629230446,5,1
1629234033,4,1
1629237633,6,1
1629241235,4,0
1629244833,8,0
1629248432,14,0
1629252033,9,0
1629255642,5,0
1629259235,12,3
1629262843,4,2
1629266433,8,2
1629270044,2,2
1629273636,1,0
1629277243,2,2
1629280843,8,0
1629284442,1,0
1629288033,3,0
1629291632,5,0
1629295233,3,1
1629298832,5,2
1629302433,10,0
1629306033,5,1
1629309632,9,1
1629313243,5,1
1629316833,11,2
1629320443,12,0
1629324045,3,1
1629327647,6,0
1629331232,9,0
1629334834,4,1
1629338444,5,3
1629342032,2,1
1629345643,2,1
1629349233,4,0
1629352833,9,9
1629356444,5,1
1629360034,2,0
1629363633,4,0
1629367243,3,0
1629370838,1,1
1629374445,10,0
1629378045,8,0
1629381644,6,0
1629385245,2,0
1629388844,5,3
1629392444,7,2
1629396038,3,1
1629399634,2,1
1629403242,3,3
1629406864,10,1
1629410447,8,4
1629414033,7,3
1629417632,6,3
1629421232,9,3
1629424841,8,0
1629428445,6,4
1629432042,3,2
1629435632,10,3
1629439233,4,5
1629442833,2,1
1629446439,9,2
1629450045,8,1
1629453633,4,1
1629457235,2,2
1629464444,1,3
1629468042,0,1
1629471648,2,2
1629475239,1,0
1629478844,6,1
1629482439,6,2
1629486051,9,1
1629489643,8,4
1629493234,16,1
1629496843,7,2
1629500447,10,10
1629504045,5,4
1629507643,2,5
1629511235,6,6
1629514836,17,3
1629518440,18,2
1629522033,5,4
1629525635,18,5
1629529233,8,5
1629532845,9,3
1629536449,9,0
1629540033,5,0
