DateTime,AddedIPs,RemovedIPs
1628017231,2,1
1628020835,1,0
1628035237,1,2
1628042431,1,1
1628046033,1,1
1628056831,1,0
1628064033,0,2
1628078432,0,1
1628085632,1,0
1628100033,1,0
1628121636,1,0
1628125240,1,0
1628143235,0,1
1628161232,1,0
1628164827,1,1
1628179240,0,1
1628182832,1,0
1628186437,0,1
1628190032,1,0
1628193640,1,0
1628215227,0,1
1628222434,0,1
1628226038,1,0
1628229632,0,2
1628233239,0,1
1628236838,1,0
1628240439,0,2
1628247639,0,1
1628258432,0,1
1628269232,0,1
1628272833,0,1
1628276438,0,3
1628280032,0,1
1628283635,0,1
1628287232,0,2
1628290840,2,0
1628298038,0,1
1628316033,1,1
1628323239,0,2
1628326837,1,0
1628337638,0,1
1628344837,0,1
1628348438,2,2
1628352038,0,1
1628362831,0,3
1628366431,0,1
1628370036,1,2
1628373636,0,1
1628377236,0,1
1628380831,0,1
1628384431,1,0
1628391631,1,0
1628413236,0,1
1628431235,2,1
1628442037,1,0
1628445633,1,1
1628449236,0,1
1628460031,0,1
1628470836,2,0
1628474435,1,0
1628492435,1,0
1628496030,1,0
1628499635,1,0
1628503230,1,0
1628506838,1,1
1628510438,4,0
1628521232,0,1
1628528431,1,1
1628532030,1,1
1628539223,1,0
1628542833,0,1
1628550033,1,1
1628553631,1,0
1628560835,1,1
1628571631,2,1
1628578832,1,0
1628582436,0,1
1628586032,1,0
1628604034,0,2
1628622035,0,1
1628625633,1,1
1628640037,1,1
1628647235,0,1
1628676030,0,1
1628690438,0,2
1628704835,0,1
1628715636,1,0
1628726430,0,1
1628730034,0,1
1628740833,2,0
1628748036,1,0
1628780436,1,0
1628794835,1,1
1628798436,2,0
1628805637,1,0
1628812836,0,1
1628827235,1,0
1628830830,0,2
1628845231,0,2
1628866837,0,1
1628877632,1,0
1628881237,1,0
1628895630,1,1
1628906431,0,1
1628910034,1,0
1628920831,0,1
1628924436,2,1
1628931638,1,0
1628953236,1,1
1628971236,2,0
1628982036,2,0
1628985637,0,1
1628996433,0,1
1629010840,1,0
1629014434,1,0
1629025236,0,1
1629036033,1,1
1629043237,1,1
1629046832,0,1
1629050433,0,1
1629057634,1,0
1629061231,1,1
1629072032,1,0
1629075639,1,1
1629097233,1,0
1629100836,0,1
1629104438,0,1
1629108033,1,1
1629115231,0,1
1629118839,0,1
1629122432,0,1
1629133233,0,2
1629140438,1,0
1629144032,0,1
1629147636,0,2
1629154838,2,2
1629158439,0,1
1629162032,2,0
1629176435,0,1
1629183632,0,1
1629190834,0,1
1629194433,1,0
1629205226,0,1
1629208836,0,1
1629230432,0,1
1629237637,1,0
1629244837,0,1
1629270019,1,0
1629280827,1,0
1629288038,1,0
1629291631,0,1
1629309636,1,0
1629320436,0,1
1629338435,0,3
1629363632,1,0
1629378038,0,1
1629399638,1,1
1629403235,0,2
1629406833,3,0
1629410439,1,1
1629432036,0,2
1629457234,1,0
1629478832,1,0
1629482429,1,2
1629486044,0,2
1629489635,2,1
1629504034,0,1
1629529232,0,1
1629540032,1,1
