DateTime,AddedIPs,RemovedIPs
1628586028,0,2
1628589635,0,1
1628596830,0,1
1628600433,0,2
1628604030,0,3
1628607633,0,2
1628611235,2,0
1628629231,3,0
1628632831,1,1
1628636435,0,1
1628640028,1,0
1628643634,3,2
1628647234,0,2
1628650831,1,0
1628654431,5,4
1628658035,2,8
1628661634,0,1
1628665232,0,1
1628672435,2,0
1628676013,5,4
1628679630,0,2
1628686835,3,4
1628690437,0,1
1628697631,0,1
1628701231,1,1
1628704809,1,2
1628708434,0,3
1628712035,0,2
1628715633,0,2
1628719236,1,2
1628722831,2,0
1628726431,2,2
1628730035,4,2
1628733630,0,1
1628740831,2,8
1628744435,1,0
1628748032,1,0
1628751630,3,2
1628755230,0,1
1628758833,1,0
1628762433,1,5
1628766030,1,0
1628773234,1,2
1628776834,1,0
1628784032,0,1
1628787635,3,0
1628794830,1,0
1628798433,0,2
1628802031,0,1
1628809236,1,0
1628812831,0,1
1628816430,4,1
1628820031,4,1
1628823612,0,3
1628827234,1,2
1628834413,1,0
1628838031,1,0
1628845231,1,1
1628848835,1,0
1628852433,1,0
1628856031,0,1
1628859633,1,0
1628863231,2,2
1628866832,1,0
1628874032,1,0
1628877632,1,1
1628881237,1,0
1628884829,1,1
1628888436,1,2
1628892028,2,1
1628895634,1,2
1628902834,3,0
1628906435,6,0
1628910024,5,0
1628913636,6,3
1628917233,3,0
1628920831,5,1
1628924410,3,0
1628928037,1,1
1628931637,4,0
1628935236,4,0
1628938826,1,8
1628946036,3,2
1628953231,2,0
1628956835,2,3
1628960432,1,4
1628964032,1,0
1628974832,4,0
1628978437,7,0
1628985621,5,0
1628989236,2,1
1628992835,5,1
1629000037,1,1
1629010832,0,2
1629018027,1,1
1629025208,1,0
1629028834,1,1
1629032411,2,0
1629036033,1,0
1629039634,1,0
1629046811,1,1
1629050437,0,3
1629054036,1,1
1629057634,1,2
1629068433,0,1
1629075638,1,4
1629082836,0,1
1629086437,1,1
1629090032,2,0
1629093634,1,1
1629097233,1,1
1629104437,2,0
1629108037,1,2
1629111630,1,0
1629122436,1,0
1629126012,2,0
1629129630,1,1
1629133233,1,0
1629136812,2,0
1629140431,2,0
1629144033,0,1
1629147633,0,1
1629151236,0,2
1629154837,0,2
1629158434,2,0
1629162037,2,3
1629165632,1,1
1629169235,1,1
1629172832,0,2
1629176431,1,0
1629180035,0,1
1629183618,1,1
1629187232,0,2
1629190835,1,0
1629194434,1,0
1629198033,0,1
1629201631,0,1
1629208835,2,0
1629212427,3,0
1629216038,0,3
1629219635,3,0
1629223233,3,0
1629226835,1,1
1629230432,0,2
1629234010,1,2
1629237634,2,1
1629241232,1,0
1629244836,2,1
1629248437,0,2
1629252013,1,0
1629255631,1,1
1629262832,0,2
1629270032,0,1
1629273639,7,0
1629277238,1,3
1629280835,1,4
1629288036,2,1
1629291631,0,4
1629295228,5,0
1629298833,4,0
1629302433,1,0
1629306032,1,1
1629309635,2,0
1629313233,1,0
1629316836,1,1
1629320413,0,1
1629324036,0,2
1629327632,0,2
1629331228,1,2
1629334831,1,2
1629342034,2,1
1629345634,0,2
1629349235,0,1
1629356438,0,4
1629363632,0,1
1629367232,0,2
1629370835,0,1
1629374435,1,0
1629378037,0,1
1629381634,0,1
1629385235,1,1
1629392438,0,4
1629406837,1,0
1629414039,2,1
1629417636,2,0
1629421236,2,4
1629424807,0,6
1629428435,1,0
1629432035,0,2
1629435632,3,0
1629439207,0,1
1629442832,1,2
1629450035,0,3
1629453634,1,3
1629464432,1,4
1629468034,0,2
1629471632,1,1
1629475237,0,1
1629478826,0,1
1629482432,0,1
1629486029,3,0
1629489632,0,1
1629493232,1,0
1629496834,2,1
1629500436,1,3
1629507632,4,3
1629511238,0,4
1629514838,1,6
1629518436,4,4
1629522032,0,3
1629525633,2,6
1629529235,3,4
1629532810,3,1
1629536432,1,3
1629540032,12,2
